Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,11/08/2023,20:00,Burnley,Man City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8,5.5,1.33,8.75,5.25,1.34,8,5.5,1.35,8.58,5.51,1.37,8,5,1.25,9.5,5.25,1.33,9.5,5.68,1.39,9.02,5.35,1.35,1.67,2.2,1.68,2.29,1.71,2.4,1.65,2.27,1.5,1.86,2.07,1.86,2.07,1.93,2.09,1.85,2.03,9,5.25,1.33,8.75,5.25,1.33,8.5,5.25,1.35,9.62,5.81,1.33,7.5,4.6,1.29,10.5,5.25,1.3,10.5,5.81,1.36,9.27,5.45,1.33,1.67,2.2,1.65,2.35,1.73,2.45,1.64,2.28,1.5,1.95,1.98,1.95,1.97,,,1.92,1.95
E0,12/08/2023,12:30,Arsenal,Nott'm Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7,15,1.17,7.5,15.5,1.2,7.25,14,1.18,7.86,15.67,1.12,6.5,12,1.14,7.5,17,1.21,8.5,17.5,1.18,7.64,15.67,1.44,2.75,1.42,2.93,1.45,2.98,1.42,2.85,-2,1.88,2.02,1.88,2.01,1.91,2.06,1.87,1.99,1.18,7,15,1.18,7,14.5,1.2,7,14,1.19,8,16,1.12,6.5,12,1.22,7,13,1.22,8.4,19,1.19,7.43,15.98,1.5,2.63,1.49,2.65,1.52,2.79,1.49,2.63,-2,1.95,1.98,1.93,1.97,2.01,2.09,1.95,1.92
E0,12/08/2023,15:00,Bournemouth,West Ham,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2.65,3.4,2.55,2.7,3.45,2.6,2.7,3.47,2.71,2.62,3.2,2.3,2.63,3.3,2.63,2.8,3.62,2.75,2.69,3.44,2.64,1.9,2,1.9,1.99,1.95,2.03,1.88,1.94,0,1.95,1.95,1.95,1.95,1.98,1.99,1.94,1.92,2.63,3.5,2.6,2.65,3.5,2.5,2.6,3.5,2.6,2.75,3.6,2.63,2.5,3.2,2.45,2.63,3.5,2.6,2.88,3.67,2.7,2.7,3.53,2.59,1.73,2.1,1.76,2.18,1.83,2.23,1.74,2.12,0,2.02,1.91,2.01,1.92,2.06,1.96,1.96,1.91
E0,12/08/2023,15:00,Brighton,Luton,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9,1.32,5.5,9,1.35,5.25,8.5,1.33,5.65,9.61,1.25,4.6,8.5,1.29,5.25,10,1.36,6,10.5,1.33,5.52,9.61,1.62,2.3,1.62,2.4,1.65,2.45,1.61,2.34,-1.5,1.95,1.95,1.95,1.95,1.98,2,1.93,1.93,1.25,6.5,11,1.26,6,11,1.3,5.5,9.5,1.27,6.36,11.36,1.22,5.5,9,1.25,5.75,13,1.34,6.59,13,1.28,5.99,10.91,1.53,2.5,1.56,2.54,1.62,2.66,1.55,2.48,-1.75,2.01,1.92,2,1.91,2.14,1.93,2,1.86
E0,12/08/2023,15:00,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2.2,3.4,3.25,2.25,3.4,3.25,2.27,3.45,3.35,2.1,3.2,3,2.2,3.3,3.25,2.3,3.57,3.45,2.24,3.43,3.3,2.01,1.89,2,1.89,2.04,1.92,1.97,1.86,-0.25,1.93,1.97,1.95,1.95,1.97,2,1.92,1.93,2.3,3.2,3.2,2.35,3.2,3.1,2.35,3.25,3.15,2.39,3.32,3.3,2.1,3.2,3,2.38,3.2,3.2,2.42,3.42,3.56,2.32,3.28,3.27,2.1,1.73,2.23,1.72,2.26,1.81,2.17,1.71,-0.25,2.06,1.87,2.04,1.88,2.08,1.99,1.98,1.88
E0,12/08/2023,15:00,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3,3.3,2.38,3,3.25,2.4,3,3.25,2.4,3.28,3.22,2.43,2.75,3.1,2.3,3.1,3.1,2.38,3.31,3.42,2.48,3.12,3.24,2.41,2.2,1.67,2.26,1.69,2.28,1.74,2.21,1.68,0.25,1.84,2.06,1.85,2.06,1.86,2.11,1.81,2.05,3.6,3.2,2.15,3.75,3.1,2.15,3.7,3.15,2.15,3.98,3.22,2.17,3.5,2.88,2.05,3.9,3.1,2.1,4,3.28,2.23,3.81,3.16,2.16,2.5,1.53,2.59,1.56,2.65,1.57,2.54,1.53,0.25,2.1,1.83,2.1,1.84,2.12,1.86,2.05,1.83
E0,12/08/2023,17:30,Newcastle,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,1.73,3.9,4.4,1.75,3.85,4.5,1.77,3.92,4.77,1.67,3.5,4.2,1.73,3.7,4.6,1.8,4.1,4.9,1.76,3.88,4.61,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.09,-0.75,2.01,1.89,1.99,1.92,2.02,1.94,1.97,1.89,1.62,4,5.25,1.65,4,5,1.63,4.1,5.25,1.68,4.2,5.29,1.55,3.8,4.6,1.6,4.1,5.5,1.71,4.3,5.64,1.65,4.14,5.17,1.67,2.2,1.72,2.23,1.73,2.34,1.68,2.22,-0.75,1.84,2.09,1.85,2.09,1.87,2.13,1.82,2.06
E0,13/08/2023,14:00,Brentford,Tottenham,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2.7,3.6,2.45,2.85,3.6,2.35,2.76,3.65,2.55,2.5,3.4,2.3,2.7,3.5,2.45,2.85,3.83,2.6,2.73,3.63,2.5,1.73,2.1,1.71,2.23,1.76,2.25,1.7,2.18,0,2.03,1.87,2.03,1.88,2.05,1.92,2.01,1.86,2.5,3.6,2.63,2.5,3.4,2.7,2.55,3.5,2.7,2.62,3.54,2.8,2.4,3.25,2.5,2.55,3.5,2.7,2.81,3.7,2.8,2.6,3.52,2.7,1.73,2.1,1.77,2.16,1.78,2.29,1.72,2.15,0,1.88,2.02,1.89,2.03,1.95,2.05,1.89,1.98
E0,13/08/2023,16:30,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2.8,3.6,2.35,2.75,3.65,2.4,2.97,3.64,2.4,2.75,3.25,2.2,2.88,3.5,2.3,3.05,3.82,2.48,2.87,3.64,2.39,1.67,2.2,1.68,2.28,1.73,2.36,1.67,2.24,0.25,1.81,2.09,1.83,2.08,1.89,2.12,1.81,2.04,3.1,3.6,2.15,3,3.75,2.2,2.95,3.5,2.35,3.21,3.89,2.2,2.8,3.4,2.1,3,3.75,2.2,3.45,3.94,2.4,3.04,3.75,2.26,1.53,2.5,1.53,2.66,1.58,2.66,1.54,2.52,0.25,1.98,1.92,2,1.93,2.03,2.08,1.91,1.96
E0,14/08/2023,20:00,Man United,Wolves,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9,1.3,5.75,9.5,1.33,5.5,9,1.32,5.79,9.66,1.22,4.8,9,1.29,5.25,10.5,1.34,6,11,1.31,5.65,9.85,1.62,2.3,1.6,2.44,1.64,2.47,1.6,2.38,-1.5,1.99,1.91,1.92,1.99,1.99,2.08,1.89,1.97,1.25,6,10,1.26,6,11,1.3,5.75,10,1.27,6.3,12.25,1.2,5.5,9.5,1.25,6,12,1.33,8.67,13,1.27,6.12,10.96,1.62,2.3,1.63,2.38,1.68,2.47,1.6,2.37,-1.5,1.8,2,1.82,2.08,1.88,2.14,1.82,2.05
